sampleid	is_control	sample_type	well_id
13756.CRC.1.Background	0.0	tumor	C2
13756.CRC.1.Background.2	0.0	tumor	D2
13756.CRC.1.tumor	0.0	tumor	A1
13756.CRC.1.tumor.2	0.0	tumor	B1
13756.CRC.10.Background	0.0	tumor	I3
13756.CRC.10.Background.2	0.0	tumor	J3
13756.CRC.10.tumor	0.0	tumor	E3
13756.CRC.10.tumor.2	0.0	tumor	F3
13756.CRC.11.Background	0.0	tumor	K3
13756.CRC.11.Background.2	0.0	tumor	L3
13756.CRC.11.tumor	0.0	tumor	G3
13756.CRC.11.tumor.2	0.0	tumor	H3
13756.CRC.2.Background	0.0	tumor	E2
13756.CRC.2.Background.2	0.0	tumor	F2
13756.CRC.2.tumor	0.0	tumor	C1
13756.CRC.2.tumor.2	0.0	tumor	D1
13756.CRC.3.Background	0.0	tumor	G2
13756.CRC.3.Background.2	0.0	tumor	H2
13756.CRC.3.tumor	0.0	tumor	E1
13756.CRC.3.tumor.2	0.0	tumor	F1
13756.CRC.4.Background	0.0	tumor	I2
13756.CRC.4.Background.2	0.0	tumor	J2
13756.CRC.4.tumor	0.0	tumor	G1
13756.CRC.4.tumor.2	0.0	tumor	H1
13756.CRC.5.Background	0.0	tumor	K2
13756.CRC.5.Background.2	0.0	tumor	L2
13756.CRC.5.tumor	0.0	tumor	I1
13756.CRC.5.tumor.2	0.0	tumor	J1
13756.CRC.6.Background	0.0	tumor	M2
13756.CRC.6.Background.2	0.0	tumor	N2
13756.CRC.6.tumor	0.0	tumor	K1
13756.CRC.6.tumor.2	0.0	tumor	L1
13756.CRC.7.Background	0.0	tumor	O2
13756.CRC.7.Background.2	0.0	tumor	P2
13756.CRC.7.tumor	0.0	tumor	M1
13756.CRC.7.tumor.2	0.0	tumor	N1
13756.CRC.8.Background	0.0	tumor	A3
13756.CRC.8.Background.2	0.0	tumor	B3
13756.CRC.8.tumor	0.0	tumor	O1
13756.CRC.8.tumor.2	0.0	tumor	P1
13756.CRC.9.Background	0.0	tumor	C3
13756.CRC.9.Background.2	0.0	tumor	D3
13756.CRC.9.tumor	0.0	tumor	A2
13756.CRC.9.tumor.2	0.0	tumor	B2
13756.HCC.1.Background	0.0	tumor	O4
13756.HCC.1.Background.2	0.0	tumor	P4
13756.HCC.1.tumor	0.0	tumor	M3
13756.HCC.1.tumor.2	0.0	tumor	N3
13756.HCC.10.Background	0.0	tumor	O6
13756.HCC.10.Background.2	0.0	tumor	P6
13756.HCC.10.tumor	0.0	tumor	A6
13756.HCC.10.tumor.2	0.0	tumor	B6
13756.HCC.11.Background	0.0	tumor	A7
13756.HCC.11.Background.2	0.0	tumor	B7
13756.HCC.11.tumor	0.0	tumor	C6
13756.HCC.11.tumor.2	0.0	tumor	D6
13756.HCC.12.Background	0.0	tumor	C7
13756.HCC.12.Background.2	0.0	tumor	D7
13756.HCC.12.tumor	0.0	tumor	E6
13756.HCC.12.tumor.2	0.0	tumor	F6
13756.HCC.13.Background	0.0	tumor	E7
13756.HCC.13.Background.2	0.0	tumor	F7
13756.HCC.13.tumor	0.0	tumor	G6
13756.HCC.13.tumor.2	0.0	tumor	H6
13756.HCC.14.Background	0.0	tumor	G7
13756.HCC.14.Background.2	0.0	tumor	H7
13756.HCC.14.tumor	0.0	tumor	I6
13756.HCC.14.tumor.2	0.0	tumor	J6
13756.HCC.15.Background	0.0	tumor	I7
13756.HCC.15.Background.2	0.0	tumor	J7
13756.HCC.15.tumor	0.0	tumor	K6
13756.HCC.15.tumor.2	0.0	tumor	L6
13756.HCC.16.Background	0.0	tumor	K7
13756.HCC.16.Background.2	0.0	tumor	L7
13756.HCC.16.tumor	0.0	tumor	M6
13756.HCC.16.tumor.2	0.0	tumor	N6
13756.HCC.2.Background	0.0	tumor	A5
13756.HCC.2.Background.2	0.0	tumor	B5
13756.HCC.2.tumor	0.0	tumor	O3
